66.6.32.21 | 66.6.33.149 | 66.6.33.21;slitting-my-skin-open.tumblr.com;https://slitting-my-skin-open.tumblr.com/post/144682136829;Роспотребнадзор;83754;2019-06-19
104.24.104.22 | 104.24.105.22 | 2606:4700:30::6818:6816 | 2606:4700:30::6818:6916;tubebot.ru;https://tubebot.ru/video/EPKokZZBrG4/%D0%9F%D0%BE%D1%87%D0%B5%D0%BC%D1%83-%D0%B2-%D0%A1%D0%BE%D1%87%D0%B8-%D1%82%D0%B5%D1%80%D0%BF%D1%8F%D1%82-%D0%B2%D0%BB%D0%B0%D1%81%D1%82%D1%8C-;суд;2-433/19;2019-02-26
104.24.104.22 | 104.24.105.22 | 2606:4700:30::6818:6816 | 2606:4700:30::6818:6916;tubebot.ru;https://tubebot.ru/video/EfalwkXa62o/;суд;2-433/19;2019-02-26
104.24.104.22 | 104.24.105.22 | 2606:4700:30::6818:6816 | 2606:4700:30::6818:6916;tubebot.ru;https://tubebot.ru/video/P7Mi3uBV8ag/%D0%9D%D0%BE%D0%B2%D1%8B%D0%B9-%C2%AB%D0%91%D1%80%D0%B0%D1%82%D1%81%D0%BA%D0%B8%D0%B9-%D0%BA%D1%80%D1%83%D0%B3%C2%BB,-%D0%B4%D0%B5%D0%BB%D0%BE-%D0%A2%D1%8E%D1%80%D0%B8%D0%BA%D0%B0,-%D1%80%D0%B0%D0%B7%D0%B3%D1%80%D0%BE%D0%BC-%C2%AB%D0%BF%D0%B8%D1%87%D1%83%D0%B3%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D1%85%C2%BB-%D0%B8-%C2%AB%D1%80%D0%B0%D0%B6%D0%B4%D0%B5%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D1%85%C2%BB,-%D0%B3%D0%B8%D0%B1%D0%B5%D0%BB%D1%8C-%D0%A4%D1%80%D0%B0%D0%BD%D1%86%D1%83%D0%B7%D0%B0/;суд;2-433/19;2019-02-26
104.24.104.22 | 104.24.105.22 | 2606:4700:30::6818:6816 | 2606:4700:30::6818:6916;tubebot.ru;https://tubebot.ru/video/PSj_YusBQPA/%D0%92%D1%81%D1%8F-%D0%BF%D1%80%D0%B0%D0%B2%D0%B4%D0%B0-%D0%BE-;суд;2-433/19;2019-02-26
104.24.104.22 | 104.24.105.22 | 2606:4700:30::6818:6816 | 2606:4700:30::6818:6916;tubebot.ru;https://tubebot.ru/video/cUhNmanX75Q/%D0%92%D0%BE%D1%80-%D0%B2-%D0%B7%D0%B0%D0%BA%D0%BE%D0%BD%D0%B5-%D0%A0%D0%BE%D0%B1%D1%81%D0%BE%D0%BD-%D0%B1%D1%80%D0%BE%D1%81%D0%B8%D0%BB-%D0%B2%D1%8B%D0%B7%D0%BE%D0%B2-%D0%A0%D0%B0%D0%BC%D0%B7%D0%B0%D0%BD%D1%83-.--%D0%9A%D0%BE%D0%BC%D1%83-%D0%B1%D1%83%D0%B4%D0%B5%D1%82-%D0%BF%D1%80%D0%B8%D0%BD%D0%B0%D0%B4%D0%BB%D0%B5%D0%B6%D0%B0%D1%82%D1%8C-%D0%9A%D0%B0%D0%B2%D0%BA%D0%B0%D0%B7-?/;суд;2-433/19;2019-02-26
104.24.104.22 | 104.24.105.22 | 2606:4700:30::6818:6816 | 2606:4700:30::6818:6916;tubebot.ru;https://tubebot.ru/video/w0rJJ3nkJEk/%D0%91%D0%B0%D0%BD%D0%B4%D0%B8%D1%82-%D0%A0%D0%BE%D0%B1%D1%81%D0%BE%D0%BD---%D1%85%D0%BE%D0%B7%D1%8F%D0%B8%D0%BD-%D0%A1%D0%BE%D1%87%D0%B8/;суд;2-433/19;2019-02-26
104.24.104.22 | 104.24.105.22 | 2606:4700:30::6818:6816 | 2606:4700:30::6818:6916;tubebot.ru;https://tubebot.ru/watch/%D0%A0%D0%BE%D0%B1%D1%81%D0%BE%D0%BD-%D1%80%D1%83%D0%B1%D0%B5%D0%BD-%D1%82%D0%B0%D1%82%D1%83%D0%BB%D1%8F%D0%BD-%D0%B2%D0%B8%D0%B4%D0%B5%D0%BE/;суд;2-433/19;2019-02-26
104.18.56.60 | 104.18.57.60 | 2606:4700:30::6812:383c | 2606:4700:30::6812:393c;tubegold.ru;https://tubegold.ru/video/EVCFElHZpOU/%D0%A1%D0%B8%D0%BD%D1%82%D0%B5%D0%B7-%D0%B0%D0%BC%D1%84%D0%B5%D1%82%D0%B0%D0%BC%D0%B8%D0%BD%D0%B0;МВД;2019-08-14-204;2019-08-27
104.27.150.125 | 104.27.151.125;tubeovo.com;https://tubeovo.com/watch/EIv7XSwTzXQ;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.27.150.125 | 104.27.151.125;tubeovo.com;https://tubeovo.com/watch/YLyhurOLX_c;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.10.213 | 104.28.11.213 | 2606:4700:30::681c:ad5 | 2606:4700:30::681c:bd5;tuberate.com;https://tuberate.com/watch?v=CC-eax_mEwI;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.10.213 | 104.28.11.213 | 2606:4700:30::681c:ad5 | 2606:4700:30::681c:bd5;tuberate.com;https://tuberate.com/watch?v=DjDxlNjtGtQ;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.10.213 | 104.28.11.213 | 2606:4700:30::681c:ad5 | 2606:4700:30::681c:bd5;tuberate.com;https://tuberate.com/watch?v=ksdFkkcSWdc;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.10.213 | 104.28.11.213 | 2606:4700:30::681c:ad5 | 2606:4700:30::681c:bd5;tuberate.com;https://tuberate.com/watch?v=q3LM2nR8gJw;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.34.250 | 104.18.35.250;tubesd.com;https://tubesd.com/channels/UCyLOJGJHa6zztQLJGpFOA5g;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.4.67;tubesd.com;https://tubesd.com/show-_iD76VHYiNm0BM.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.18.34.250 | 104.18.35.250;tubesd.com;https://tubesd.com/show-_iDfwbp-RdSVgA.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
67.227.226.240;tubesh.com;https://tubesh.com/channel?id=UCeqhN_6gEYQcsO4HFXlSAGQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/-nl48TS4o5U;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/1iGbXW_Dj0c;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/3YyeH_jFBGo;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/44PlgE1h1c4;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/4tM8bV4YDPM;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/57bpu1DVPFU;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/7DVs3K9Ox8s;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/7Z7Pp3T9R1w;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/8Vjl3ml7e1w;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/9_m8vS1tlyA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/BWbLHfmho1Y;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/CZ3wP1OA2wc;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/DMb2mC7hoPQ;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/DkybJJaefKs;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/EXFYFrsjZFk;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/H_2FCeNF0Eg;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/HvphB0ciDAE;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/InwXnNxyc1g;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/J9p8qtKWD8M;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/KBar0sOc2is;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/KZ2hMAWI0zU;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/N5F-M3qM410;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/OHCXMGlhx-A;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/P-roAvLe7V4;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/R6ivt5Auu70;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/TVNY0lUIuR8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/Vq7NBPDKxNM;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/WL8650BAnpA;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/YH2OTPCL6Sw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/Y_H2xruoOsc;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/ZqwqQzcSC5Q;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/dZ6EEpBn2DM;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/f5DaNkOYx4k;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/g084PC7WJxk;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/jNHWo0t4VLk;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/k5tZLXCY2d8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/kfJQ6tfUDtA;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/l0fyn07RpwE;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/llB6Yn8TpJQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/n5kk2650yrc;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/nDDC0lDxinY;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/nICur1Demys;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/nndUWck1LIs;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/o6TNHTXYD5c;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/om5lCsGnu4k;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/q8xRXAxLCVI;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/q_X3IZyFOmg;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/rOrFC7BIxJ4;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/ssh_2_kI4zI;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/tW4xSEuSaLE;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/tt6WLV4HbJ4;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/tvfTD4BHxfU;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/uck20rMHlaw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/v57zugd8bcE;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/vL9iM92cyc8;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/vOHCGVGT-S0;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/wD15U-5znso;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/xej2SPb7B7I;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/ySuAm1iIrG0;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.102.146 | 104.24.103.146 | 2606:4700:30::6818:6692 | 2606:4700:30::6818:6792;tubeskull.com;https://tubeskull.com/watch/zDFAd14o4vs;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.18.46.206 | 104.18.47.206 | 2606:4700:30::6812:2ece | 2606:4700:30::6812:2fce;tubeunblock.net;https://tubeunblock.net;суд;2-71(3)/17;2017-05-15
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/mp3/5P5kGoODqgw;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/watch/9_m8vS1tlyA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/watch/Vq7NBPDKxNM;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/watch/Z3rNWI19zek;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/watch/Z3rNWI19zek;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/watch/l0fyn07RpwE;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/watch/p0fuG3QrP7k;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/watch/ulc0rC0-btg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.106.245 | 104.24.107.245 | 2606:4700:30::6818:6af5 | 2606:4700:30::6818:6bf5;tubey.net;https://tubey.net/watch/zDFAd14o4vs;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.31.68.115 | 104.31.69.115 | 2606:4700:30::681f:4473 | 2606:4700:30::681f:4573;tubtuts.info;https://tubtuts.info/onlain/besplatnocWZfd0ZsTjROalk;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.68.115 | 104.31.69.115 | 2606:4700:30::681f:4473 | 2606:4700:30::681f:4573;tubtuts.info;https://tubtuts.info/onlain/besplatnod2J0SnFHbmhreTQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.12.119 | 104.28.13.119 | 2606:4700:3031::681c:d77 | 2606:4700:3034::681c:c77 | 2606:4700:30::681c:c77 | 2606:4700:30::681c:d77;tubtutt.info;https://tubtutt.info/onlain/besplatnoNDdCNmotUXBnc2c;суд;2а-6418/19;2019-07-08
104.28.12.119 | 104.28.13.119 | 2606:4700:3031::681c:d77 | 2606:4700:3034::681c:c77 | 2606:4700:30::681c:c77 | 2606:4700:30::681c:d77;tubtutt.info;https://tubtutt.info/onlain/besplatnoOTFfdkNQRldjQUE;суд;2-4597/2015;2015-04-24
104.31.84.200 | 104.31.85.200 | 2606:4700:30::681f:54c8 | 2606:4700:30::681f:55c8;tula.lolland.ru;https://tula.lolland.ru;суд;2а-3695/2019;2019-10-15
104.27.166.103 | 104.27.167.103 | 2606:4700:30::681b:a667 | 2606:4700:30::681b:a767;tulaev.ru;https://tulaev.ru/threads/obmanyvaem-avtomat-s-edoj.626/;суд;2а-7019/2018;2018-11-27
66.6.32.22 | 66.6.33.22;tumblr.alexeybarilo.com;https://tumblr.alexeybarilo.com/day/2015/11/26;суд;2а-1242/2019;2019-06-26
104.27.134.188 | 104.27.135.188 | 2606:4700:3030::681b:87bc | 2606:4700:3036::681b:86bc | 2606:4700:30::681b:86bc | 2606:4700:30::681b:87bc;tumen-girls.info;https://tumen-girls.info/page3.html;суд;2а-4469/2018;2018-05-21
188.127.231.99;tuno.online;https://tuno.online/ru/song/huk_sprava/general_ermolov;суд;2-7701/2018;2018-09-24
104.24.98.197 | 104.24.99.197 | 2606:4700:3033::6818:62c5 | 2606:4700:3035::6818:63c5 | 2606:4700:30::6818:62c5 | 2606:4700:30::6818:63c5;turboportal.ru;https://turboportal.ru/1412-nado-bolshe-evreev.html;суд;2-870/2016;2016-03-23
104.18.58.221 | 104.18.59.221 | 2606:4700:30::6812:3add | 2606:4700:30::6812:3bdd;turkoktail.ru;https://turkoktail.ru/video/zGVnZShlZ1E;суд;2-2335/2014;2014-11-05
104.27.152.214 | 104.27.153.214;tut-obed.ru;https://tut-obed.ru/video/GM8i11dl454;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
81.3.6.164 | 2a02:790:1:d::100:164;tutanota.com;https://tutanota.com/;Генпрокуратура;27-31-2020/Ид1536-20;2020-02-14
134.249.148.16;tutanota.ru;https://tutanota.ru/;Генпрокуратура;27-31-2020/Ид1536-20;2020-02-14
45.66.11.153;tuthdfilm.ru;https://tuthdfilm.ru/4549-timm-taler-ili-prodannyj-smex-2017-skachat-torrent.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0268/2019;2019-02-11
173.212.254.254 | 2a02:c207:2030:1621::1;tutnetam.com;https://tutnetam.com/viewtopic.php?p=3163061;Роспотребнадзор;102388;2020-01-21
104.27.136.189 | 104.27.137.189 | 195.154.235.235 | 2606:4700:3030::681b:88bd | 2606:4700:3035::681b:89bd | 2606:4700:30::681b:88bd | 2606:4700:30::681b:89bd;tuugs.com;https://tuugs.com/category/hentai;Роскомнадзор;609398-URL-on;2019-01-28
104.31.90.31 | 104.31.91.31;tv-plus.org;https://tv-plus.org/v/68GJlLcinwI/scetcik-gaza-npm-g4-s-magnitom-dla-ostanovki.html;суд;2а-4843/2019;2019-12-24
104.31.90.31 | 104.31.91.31;tv-plus.org;https://tv-plus.org/v/PFtN0eGr3Gc/ostanovit-gazovyj-scetcik-bk-g4-magnit-na-gazovyj-scetcik-7-963-501-89-80.html;суд;2а-4843/2019;2019-12-24
104.31.90.31 | 104.31.91.31;tv-plus.org;https://tv-plus.org/v/feguULpTEqI/elektroscetciki-merkurij-ostanovka-bez-pul-ta-i-magnita-impul-snik-dla-scetcika-merkurij.html;суд;2а-4843/2019;2019-12-24
104.28.2.232 | 104.28.3.232 | 2606:4700:3032::681c:2e8 | 2606:4700:3036::681c:3e8;tv-show.live;https://tv-show.live/pervyi-kanal/raznoe-na-pervom/16694-boks-majki-garsija-dzhessi-vargas-01-03-2020.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-2674/2019;2019-07-23
178.218.208.194;tvclip.biz;https://tvclip.biz/rev/%D1%82%D1%80%D0%B5%D0%B9%D0%BD%D1%85%D0%BE%D0%BF+2018/;суд;2а-3180/2018;2018-10-12
178.218.208.194;tvclip.biz;https://tvclip.biz/rev/татулян+рубен+альбертович/;суд;М-32/19;2019-01-17
178.218.208.194;tvclip.biz;https://tvclip.biz/video/De0Ana2rVAs/%D1%82%D1%80%D0%B5%D0%B9%D0%BD%D1%85%D0%BE%D0%BF-urban-dreams-vlog-15.html;суд;2а-3180/2018;2018-10-12
178.218.208.194;tvclip.biz;https://tvclip.biz/video/NnDjzcPx66w/зацепинг-на-бмо.html;суд;2а-2354/2019;2019-02-22
77.83.173.122;tverskaya-oblast.prava-seychas.ru;https://tverskaya-oblast.prava-seychas.ru/pomosch-v-poluchenii-prav;суд;2а-1592/2019;2019-07-16
